GeneID	GSM5668139	GSM5668140	GSM5668141	GSM5668142	GSM5668143	GSM5668144	GSM5668145	GSM5668146	GSM5668147
54587	0.3277	0.2396	0.186	0.5286	0.1621	0.1265	0.3181	0.3607	0.1086
54998	46.66	51.5	47.7	58.8	51.05	52.2	52.1	65.61	48.63
81669	9.043	7.514	6.343	14.67	6.775	7.712	9.548	8.295	8.944
148413	28.97	29.31	20.08	29.86	21.85	25.96	23.63	25.33	28.23
55052	92.81	83.43	70.94	85.33	94.49	90.59	74.62	87.88	83.01
107984868	0.06238	0.08428	0.09739	0.03906	0	0.01223	0.03241	0.04216	0.09926
441869	1.008	3.654	1.596	1.532	0.6004	1.608	2.854	2.104	5.255
105378585	0.2111	0.5703	0.1318	0.3965	0.1148	0.1241	0.4021	0.1426	1.008
643965	0	0	0.07629	0.102	0	0	0.08462	0	0
102724312	0.08054	0.07772	0	0	0	0	0	0	0.0801
107985729	0	0	0	0.0343	0	0.03221	0	0	0.06537
64856	0	0.1136	0	0.05586	0.009704	0.05245	0.05561	0.009042	0.07452
219293	0.112	0.2041	0.9908	0.2078	0.6092	0.1951	0.1616	0.2838	0.09901
83858	1.481	1.592	1.88	2.722	1.718	1.143	2.052	2.171	1.648
55210	7.767	7.27	6.817	11.39	7.313	6.24	9.12	9.391	6.067
339453	0.1393	0	0.1087	0	0	0	0	0.02941	0.06926
29101	94.37	86.73	80.62	90.83	83.76	97.44	80.93	90.79	105.3
643988	0.1585	0.08738	0.1414	0.1181	0.02052	0.08874	0.09801	0.3825	0.09006
105378586	0	0	0	0	0.07621	0	0	0	0
142678	3.006	3.37	2.207	4.789	2.037	1.921	2.951	2.51	3.36
8510	3.81	6.228	0.7605	8.715	2.035	1.909	3.615	0.9993	4.81
984	16.71	15.84	9.343	18.91	10.69	10.48	12.66	11.15	13.28
728661	25.8	45.12	15.87	47.49	23.13	24.12	39.8	30.35	23.18
8511	11.2	19.46	1.616	28.14	6.496	4.577	12.09	2.69	14.15
728642	17.72	13.89	10.5	21.64	12.45	11.22	13.75	10.99	13.95
9906	32.47	12.11	5.339	30.34	16.4	16.18	12.22	8.789	30.52
112268218	19.33	18.02	10.03	23.14	12.94	15.19	15.53	14.55	16.83
65220	111	105.9	67.56	116.2	76.8	83.5	82.11	81.15	94.56
2782	435.4	443.3	301.6	497.8	336.5	375.8	367.9	350.4	454.8
105378949	0.2944	0.09469	0.2553	0.1707	0.2372	0.06411	0.1983	0.4421	0.03253
163688	0.06425	0.04134	0.01672	0.2012	0.03884	0	0.1669	0	0
339456	0.1543	0.4963	0.2007	0.483	0.09325	0.2016	0.1336	0.2606	0.1023
85452	0	0	0	0	0	0	0	0	0
107984872	0.01718	0	0	0	0	0	0	0	0
105378589	0	0	0	0	0	0	0	0	0
2563	0.03752	0.07242	0.03661	0.07832	0	0.04597	0.06498	0.206	0.1026
105378590	0	0	0	0	0	0	0	0	0
105378591	0	0	0	0	0	0	0	0	0
5590	1.27	0.96	1.063	1.113	0.7891	0.5067	1.167	0.9122	1.412
100506504	0.4989	0.4073	0.7189	0.6408	0.2087	0.07522	0.2658	0.3242	0.5725
199990	6.804	7.199	5.082	9.283	5.996	6.735	5.477	6.183	7.749
112268219	0.8821	0.5212	0.6745	0.9769	0.4896	0.7057	1.091	0.8212	0.6624
105378593	0	0.09001	0.03641	0	0.04228	0	0.04038	0	0.04638
6497	2.73	1.888	3.007	4.029	1.163	1.355	3.011	2.236	2.356
79906	0.7908	0.5237	0.5628	1.408	0.478	0.4863	0.6646	0.6222	0.5783
100129534	1.005	0.6605	0.6345	0.9376	0.4848	0.5031	0.889	0.5963	0.4042
11079	78.73	73.89	57.03	82.45	67.63	81.64	68.4	77.36	78.17
5192	11.04	11.68	8.024	14.01	10.87	10.94	9.521	11.75	11.72
9651	0.02423	0.04676	0.1229	0.0885	0.02746	0.04156	0.06294	0.02047	0.04217
55229	4.098	4.182	4.145	3.516	3.54	3.922	3.697	5.265	4.577
388585	0	0	0	0	0.02548	0	0.02433	0	0
115110	1.603	1.607	1.138	1.945	1.557	1.551	1.577	1.829	1.47
8764	19.02	20.39	13.76	21.35	20.67	18.75	18.22	22.24	20.79
100996583	0.06889	0.7312	0.6453	0.3595	0.3123	0.06751	0.2982	0.6401	0
127281	2.012	2.921	2.35	2.812	1.945	2.624	3.571	2.979	2.647
79258	0.1302	0.2932	0.192	0.3473	0.1837	0.2269	0.3383	0.3178	0.3598
105378597	0	0	0	0	0	0	0	0	0.1366
100287898	0.09508	0.01311	0.04241	0.1488	0.03079	0.03328	0.03528	0.06311	0.06754
105378603	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0	0
107985732	0	0	0	0	0	0	0	0	0
105378600	0	0.1194	0	0	0	0	0	0	0
105378598	0	0	0	0	0	0	0	0	0
107984904	0	0	0	0	0	0	0	0	0
105378599	0	0.05972	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0	0
440556	0	0	0	0	0	0	0	0	0
63976	0	0	0	0	0	0	0	0.00467	0
100422968	0	0	0	0	0	0	0	0	0
105378606	0	0.007509	0	0	0	0	0	0	0
107984909	0	0	0	0	0	0	0	0	0
105378605	0	0	0	0	0	0	0	0	0
105378604	0	0	0	0	0	0	0	0	0
27237	0	0	0	0.02527	0	0	0	0	0
1953	0.04439	0.1553	0.1603	0.3648	0.05031	0.03263	0.1393	0.1078	0.1766
105378608	0	0	0	0	0	0	0	0	0
693135	0	0	0	0	0	0	0	0	0
105378607	0	0	0	0	0	0	0	0	0
127262	82.77	68.03	79.6	79.11	78.11	91.72	90.97	78.41	100.3
49856	15.75	15.91	12.52	16.21	13.51	17.73	14.7	18.03	14.14
7161	0.06042	0.09162	0.5727	0.1171	0.1956	0.06767	0.5082	0.3864	0.06009
105378610	0.04444	0	0.2081	0	0	0	0.03848	0.07508	0
105378609	0	0	0.05294	0	0	0	0	0	0
57212	5.773	4.938	3.181	5.729	2.971	3.767	4.657	4.065	4.941
148870	0	0	0.01021	0	0	0	0	0	0
388588	0.1678	0.162	0.393	0.08758	0.2282	0	0.3633	0	0.3338
57470	23.98	20.69	16.42	26.48	20.51	21.59	25.58	20.91	21.39
9731	7.327	6.37	5.175	8.75	4.127	4.926	6.961	5.09	7.244
1677	0.1586	0.4994	0.9644	0.453	0.5827	0.3436	0.8312	0.7968	0.6642
107984910	0.06352	0.04086	0	0.1547	0.03839	0.083	0.01833	0.07154	0.08423
339448	6.342	6.435	4.916	7.159	5.903	7.02	5.667	7.257	7.258
100133612	0.0739	0.02377	0.1923	0.1028	0.134	0.1931	0.128	0.104	0.049
728716	0	0	0	0	0	0	0	0	0
105376672	0	0	0	0	0	0	0	0	0
105376673	0	0	0	0	0	0	0	0	0
284661	0	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0
107985376	0	0	0	0	0	0	0	0	0
55966	5.253	5.445	4.721	11.01	0.9711	2.226	8.468	5.986	11.41
105376680	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0	0	0	0
105376686	0	0	0	0	0	0	0	0	0
100616421	0	0	0	0	0	0	0	0	0
261734	1.686	1.671	1.482	2.913	0.8347	1.077	2.008	1.351	1.866
8514	51.25	50.06	38.32	70.18	32.41	38.23	43.23	38.33	45.93
26038	0	0	0.007621	0	0	0	0.01268	0.004124	0
105376687	0	0	0	0	0	0	0	0	0
6146	746.9	803	499.6	765.8	676.8	800.8	688	628.7	931.2
107985733	3.31	3.283	2.153	3.742	3.417	4.415	2.229	1.398	3.932
102724450	0	0	0.0993	0	0	0	0	0	0
388591	0.1042	0.1371	0.09609	0.08894	0.1116	0.1021	0.1476	0.08799	0.1695
23463	37.25	33.66	26.33	37.6	19.52	34.35	30.01	33.44	38.89
148645	0.1171	0	0.2057	0.09168	0.1062	0.0574	0.02536	0.1732	0.02912
390992	0	0	0	0	0	0	0	0	0
387509	2.882	1.753	1.372	1.463	0.4833	0.1838	1.709	1.059	0.1963
11332	30.23	28.25	15.63	32.69	29.7	23.21	19.52	25.55	23.06
54626	0	0	0	0	0	0	0	0	0
83715	0.01098	0.005299	0.004286	0.00573	0	0	0	0.004638	0
100422975	0	0	0	0	0	0	0	0	0
8718	0.1004	0.1695	0.1959	0.2357	0.3185	0	0.1086	0.318	0.02496
57449	0.145	0.1088	0.06918	0.1429	0.05113	0.007896	0.1674	0.2042	0.1042
79707	2.91	2.156	2.248	3.533	2.23	1.677	2.594	3.358	2.089
80835	0	0.0218	0.1411	0.01179	0.08194	0	0.009782	0.02863	0.05618
107984912	0	0.104	0.08416	0	0.09774	0	0.09335	0	0
3104	7.057	6.593	5.209	9.485	5.019	5.473	6.747	7.231	6.493
9903	8.265	7.018	6.543	7.701	5.675	5.543	7.367	9.926	7.765
107984913	0.0244	0	0	0.07638	0	0.07173	0.04225	0.103	0
148479	2.915	2.559	2.295	1.984	2.064	2.685	3.033	4.501	3.297
90326	7.264	6.476	5.389	8.238	5	6.098	6	6.625	7.378
55735	14.1	13.08	11.6	17.42	9.598	10.67	13.61	12.41	12.42
100505887	0	0	0	0	0	0	0	0	0
110841581	0.5226	0.6725	0.476	0.1818	0.5528	0.5976	0.6034	0.5887	0.3465
23261	1.811	1.88	1.617	1.962	2.183	2.374	1.901	1.731	2.008
105376692	0	0	0	0	0	0	0	0	0
102725193	0	0	0	0	0	0	0	0	0
101928836	0	0	0	0	0	0	0	0	0
105376691	0	0	0	0	0	0	0	0	0
105376689	0.008056	0.007774	0	0.008407	0	0	0	0	0
9341	47.97	41.41	28.69	38.57	35.52	50.8	36.38	39.86	47.55
8863	3.603	1.364	0.5607	0.7555	0.6614	0.9035	2.302	1.729	1.479
10911	0	7.524	0	0	0.05122	0	0.1223	0.04773	0.0281
3604	0	0	0.01093	0.01461	0.05076	0	0.04848	0.02365	0
11315	627.9	667.7	374.8	612.9	572.2	641.8	519.2	512.8	714.5
54206	0.09157	0.08837	0.121	0.06616	0.05748	0.06904	0.08539	0.0595	0.1821
107984915	0	0	0	0	0	0	0	0	0
102724539	0	0	0	0	0	0	0	0	0
105376695	0	0	0	0	0	0	0	0	0
50651	0	0	0	0	0	0	0	0.1911	0
473	24.23	16.03	11.31	32.12	9.423	12.38	20.47	13.45	17.31
102724552	0.4157	0.2006	0.3786	0.94	0.7538	0.4753	0.3	0.4097	0.6202
106632271	0	0	0	0	0	0	0	0	0
2023	249.1	300.9	241.9	316.9	321.4	244.5	255.6	349.1	300.5
102465436	0	0.5214	0.8435	0	0	0	1.871	0	1.075
100505975	0.8606	0.519	0.3359	0.449	0.5851	0.3163	0.4657	0.4543	0.5349
112268261	0	0.01504	0.01216	0	0.07064	0	0	0.03291	0
765	0.05958	0	0	0	0.135	0	0	0	0
155184	0	0	0	0	0	0	0	0	0
6518	0.08978	0.8192	3.441	0.2726	2.642	0.08799	1.364	2.834	0.07306
80045	0.1106	0.1423	0.1295	0.1827	0.04176	0.02709	0.1276	0.03113	0.1008
106614088	0	0	0	0.01207	0	0	0.03005	0	0
407040	0	0	0	0	0	0	0	0	0
102724571	0	0	0.03822	0	0	0	0	0	0
9563	7.242	6.516	4.397	7.455	4.268	4.141	6.646	3.819	4.698
80176	0.09289	0.1793	1.45	0.1454	0.421	0.1365	0.63	1.242	0.06159
100506022	0	0	0.0154	0	0.03576	0	0	0.04998	0.1177
84275	6	6.195	4.927	7.113	5.592	6.174	6.141	5.514	4.726
199953	4.759	3.406	3.112	6.054	2.803	2.859	3.62	3.719	3.503
107985734	0.8727	0.6737	0.5109	1.594	0.5538	0.5131	0.8689	0.8477	0.9547
105376712	0.7615	0.21	0.08492	0.6812	0.3945	0	0	0.1838	0
5293	105.4	88.81	64.92	115.9	58.87	65.81	78.32	75.45	76.61
644997	11.34	9.952	6.506	11.04	9.254	6.773	7.125	7.62	8.998
101929074	0.4015	0.8718	2.547	0.3667	2.002	0.4919	1.782	2.332	0.4493
22883	39.88	34.21	29.97	52.52	21.56	22.86	35.76	29.08	36.17
56998	7.542	10.49	6.552	11.43	8.332	7.607	8.089	8.135	10.18
105376717	6.543	6.506	3.56	6.932	5.573	7.676	4.378	6.449	4.536
84328	24.29	26.36	16.68	26.85	19.68	19.97	20.19	17.2	26.24
64802	2.786	2.221	2.238	2.36	1.83	1.712	1.975	2.132	2.299
113391335	0	0	0	0	0	0	0	0	0
100847055	0	0	0	0	0	0	0	0	0
116362	0.05724	0	0.2234	0	0	0.1683	0	0.8704	0.1139
10277	14.49	14.23	11.27	16.17	8.959	11.24	11.58	12.8	13.74
23095	3.986	2.258	2.832	4.85	2.417	3.052	3.246	2.54	1.838
105376725	0.03318	0.1601	0	0.06926	0	0	0.0862	0	0
5226	271.5	225.5	149	260.2	206.9	237.4	163.9	185.8	212.7
100526739	1.54	1.887	1.679	1.454	1.463	1.509	1.46	2.106	1.726
378708	2.038	2.712	2.604	2.03	2.408	2.512	2.246	3.209	2.764
1325	0.1052	0.2031	0.1643	0.1098	0.09539	0.1031	0.1822	0.2222	0.2616
1676	5.758	5.758	5.358	8.115	4.194	3.947	5.735	4.87	4.944
5195	3.67	3.333	2.94	3.83	2.921	2.86	3.323	3.478	3.189
54897	2.183	2.522	1.462	3.067	0.9419	1.296	2.004	1.37	1.409
105376733	0	0	0	0	0	0	0	0	0
105376735	0	0	0.05301	0	0	0	0	0	0.1351
148345	0.3459	0.4769	0.2443	1.083	0.5824	0.3552	0.2995	0.4174	0.5242
23435	59.62	56.82	44.29	55.26	48.84	62.6	50.98	55.45	56.88
10747	1.503	1.416	0.9918	3.025	0.8274	1.298	1.348	0.8465	1.513
6723	64.22	58.47	68.64	74.02	66.33	58.14	70.98	100.5	58.87
5394	28.66	29.53	21.07	30.84	20.76	25.93	25.38	23.27	27.48
105376736	4.119	4.357	3.092	5.704	2.873	3.804	3.361	3.814	3.86
2475	9.043	8.009	7.584	10.2	5.145	5.243	7.973	7.295	6.992
100873935	1.839	1.052	1.489	2.772	1.05	1.402	1.356	1.208	1.558
10218	0	0	0	0	0	0	0	0	0.03823
29914	9.912	10.37	6.842	10.63	8.699	8.756	8.763	9.365	10.67
105376737	0	0	0	0	0	0	0	0	0
105376739	0	0	0	0	0	0	0	0	0
105376740	0	0	0	0	0	0	0	0.04307	0.1014
57540	0.006404	0.0309	0.004999	0.01337	0.01161	0	0.005545	0.01082	0
112268221	0	0	0	0	0	0	0	0	0
101929181	0	0	0	0	0	0	0	0	0
26232	0.07472	0.1803	0.4083	0.195	0.06774	0.2197	0.2588	0.06312	0.1858
93611	4.327	2.349	2.169	4.446	2.483	2.918	2.394	2.839	3.5
26270	32.62	21.44	11.14	23.16	27.52	25.71	13.67	19.85	16.25
10459	35.89	39.73	21.61	41.15	34.23	40.83	26.06	28.94	36.64
374946	0.04273	0.02062	0.02085	0.01115	0.02421	0.05234	0.03699	0.06316	0.01062
57085	9.902	5.43	4.278	8.16	4.107	6.016	3.955	11.17	5.124
284498	1.926	0.8352	0.6756	1.265	0.7062	0.7422	1.068	1.243	0.6169
102724659	0	0	0	0	0	0	0	0	0
4524	6.951	3.62	2.771	4.65	2.554	2.52	3.503	4.28	2.748
1185	3.732	2.772	1.664	4.193	2.283	2.774	2.443	3.992	2.513
100379251	1.765	1.061	0.7001	1.812	1.049	1.248	0.7766	1.442	1.381
4878	0.05624	0	0.1317	0.05869	0.05099	0	0.1461	0.1425	0.05593
4879	0	0	0	0	0	0	0	0	0
26829	0.4041	0	0.3154	0.4217	0.3663	0.396	0.3499	0.6826	0
90231	75.17	67.11	61.03	87.65	59.44	66.08	67.15	67.58	68.26
5351	9.749	11.18	12.46	11.69	10.01	9.555	10.28	14.36	9.512
9927	25.68	23.66	18.46	24.8	17.89	19.34	20.37	21.89	22.05
60672	46.86	39.86	26.45	51.27	33.5	41.46	39.93	36.28	41.46
102466982	0.7397	0	0	0	0	0.725	0	0.6249	0.7357
943	0.8212	0.8805	0.6054	1.024	0.8582	1.643	1.007	4.287	0.8961
102465836	0.5009	2.417	5.865	4.704	1.816	2.454	6.505	0.8462	3.985
7133	58.32	47.33	30.53	64.24	38.49	47.43	44.82	62.84	51.96
100616438	0	0	0.6153	0	0	0	0	0	0
107984917	0.04039	0	0.09458	0.1054	0	0.05937	0.03497	0	0.04017
55187	12.86	12.84	8.965	13.96	7.001	8.971	11.36	8.577	12.17
677885	0.949	1.526	0.4939	1.981	1.434	1.24	0.8217	0.2672	1.888
105376744	0.03478	0	0.07239	0.03629	0	0.02272	0	0	0
9249	0.03272	0.01579	0.2937	0.01707	0.1335	0.1764	0.34	0.09674	0.06508
102466722	0	0	0	0	0	0	0	0	0
343066	0	0	0	0	0	0	0	0	0
126767	0	0	0	0	0	0	0	0	0
93190	0	0	0	0	0	0	0	0	0
390999	0	0	0	0	0	0	0	0	0
65121	0	0	0	0	0	0	0	0	0
105376745	0	0	0	0	0	0	0	0	0.1082
440560	0	0	0	0	0	0	0	0	0
343069	0.0411	0.07932	0.06416	0.08578	0.03726	0.08055	0	0.06943	0.1226
65122	0	0	0	0	0	0	0	0	0
400735	0	0	0	0	0	0	0	0	0
343071	0	0	0	0	0	0	0	0	0
441871	0	0	0	0.03221	0	0	0	0	0
440561	0	0	0	0	0	0	0	0	0
101929983	0	0	0	0	0	0	0	0	0
649330	0	0	0	0	0	0	0	0	0
441873	0	0	0	0	0	0	0	0	0
649324	0	0	0	0	0	0	0	0	0
440563	0	0	0	0	0	0.04076	0	0	0.04137
645354	0	0	0	0	0	0	0	0	0
645359	0	0	0	0	0	0	0	0	0
101060301	0.05181	0	0.08089	0	0	0.05078	0	0.08754	0.1031
343070	0	0	0	0	0	0	0	0	0
400736	0	0	0	0	0	0	0	0	0
391003	0	0	0	0	0	0	0	0	0
343068	0	0	0	0	0	0	0	0	0
391002	0	0	0	0.02994	0	0	0	0	0
645382	0	0	0	0	0	0	0	0	0
653619	0	0	0	0	0	0	0	0	0
729528	0.01956	0	0	0	0	0	0	0	0
645414	0	0	0	0	0	0	0	0	0
391004	0	0	0	0	0	0	0	0	0
645425	0	0	0	0	0	0	0	0	0
126755	0.9093	0.5137	0.9176	0.9027	0.2413	0.4347	0.2304	0.918	0.8823
102724856	2.997	3.075	2.258	3.685	2.404	2.346	1.745	2.371	2.569
107984918	0.1144	0.1472	0.0893	0.199	0.03457	0.07474	0	0.06442	0.03792
10630	0.0153	0	0	0	0	0	0	0	0
107984919	0	0	0	0	0	0	0	0	0
105378612	0	0	0.03342	0	0	0	0	0	0
105376756	0	0	0.08473	0	0	0	0	0.09169	0
7799	7.635	5.605	4.981	8.541	4.013	3.997	5.938	5.177	5.135
23254	0.002973	0.002869	0.002321	0.003103	0	0	0.002574	0.005023	0.002957
107985467	0	0	0	0	0	0	0	0	0
107985468	0	0	0	0	0	0	0	0	0
105376762	0	0	0	0	0	0	0	0	0
105376759	0	0	0	0	0	0	0	0	0
107985469	0	0	0	0	0	0	0	0	0
200197	0	0.006649	0	0	0	0	0	0	0
55092	0.1199	0.3305	0.1738	0.08935	0.326	0.1343	0.1038	0.5931	0.3236
727684	0	0	0	0	0	0	0	0	0
114827	0.0186	0.02393	0.01452	0	0	0.006077	0.005369	0	0.01233
101927417	0	0.02982	0.02412	0	0	0	0.01338	0	0.03073
101927441	0	0	0	0.02127	0.006159	0	0	0.02295	0
79180	58.29	71.71	50.16	78.98	60.22	63.8	66.33	79.86	67.11
11330	0.01379	0	0	0.01439	0	0	0	0.01164	0
63036	0	0	0	0	0	0	0	0	0
105376767	0	0	0	0.08048	0	0	0	0	0
51032	0.4204	0.7099	0.5333	0.9872	0.2382	0.618	0.5005	0.4439	0.5749
842	12.46	10.87	10.71	16.36	6.755	14.36	10.61	10.16	9.881
23341	6.656	5.825	5.379	6.649	4.575	6.408	5.441	6.015	6.256
107397391	0	0	0	0	0	0	0	0	0
79814	0.1554	0.1949	1.516	0.1459	0.7606	0.1827	0.6053	0.9055	0.1391
84301	16.67	14.82	12.56	17.77	10.45	12.3	13.95	13.54	13.8
6248	13.38	10.71	8.873	12.58	6.883	8.66	9.501	10.48	9.304
23207	15.7	16.95	13.01	23.6	11.34	11.53	17.01	14.39	15.74
284723	0.1088	0.2205	0.04246	0.193	0.1381	0.1706	0.1601	0.01838	0.08655
110806303	0.07596	0.2199	0	0	0.06887	0.07444	0.06577	0	0.07555
388595	0	0	0	0	0	0	0	0	0
54751	0	0	0	0	0	0	0	0	0
440567	13.05	16.39	17.3	13.06	21.23	13.75	16.41	17.29	15.2
729614	2.165	2.785	1.731	2.425	1.851	2.035	1.844	1.739	2.013
23013	5.994	5.38	4.837	9.161	2.08	3.169	6.437	3.85	4.471
7709	3.477	3.482	2.992	3.756	2.516	2.451	3.582	3.383	2.993
149563	0	0	0	0	0	0	0	0	0
27129	0.02855	0	0	0	0	0	0	0	0
1187	0	0	0.01507	0	0	0	0.03343	0	0.0192
1188	0	0	0	0	0	0	0	0	0
348487	0	0	0.02182	0.02918	0.05069	0	0	0.02361	0
1969	80.74	60.94	41.25	92.59	44.19	46.75	55.18	52.89	59.77
101927479	0.3026	0.2389	0.1503	0.7368	0.1663	0.1707	0.3493	0.2633	0.3374
128272	1.215	3.597	1.896	2.084	2.835	3.174	1.837	1.25	1.847
101927546	0.7855	0.5885	0.1775	0.1834	0.5154	0.5166	0.1521	0.1834	0.2056
79363	1.067	0.7034	0.63	1.032	0.6136	0.4337	0.5635	0.8796	0.4919
54455	7.067	6.607	6.067	6.977	6.6	6.926	6.176	7.768	8.218
26099	46.69	43.25	34.48	45	38.28	40.78	36.8	43.03	42.58
374955	11.66	10.34	8.14	11.4	9.776	10.15	9.482	10.76	11.35
55707	61.14	51.85	39.86	56.38	46.24	58.06	48.31	51.96	55.42
107984921	0.1482	0.08579	0.1504	0.3557	0.1612	0.1162	0.1283	0.1502	0.1916
114819	0.1344	0.121	0.1888	0.3926	0.08121	0.1931	0.1784	0.08323	0.196
26871	8.209	1.415	0.9155	0.612	0.2658	0	1.523	0.2477	0.2916
107985757	0	0	0	0	0	0	0	0	0
100132147	0	0.09004	0	0	0	0	0	0	0
