GeneID	GSM6333428	GSM6333429	GSM6333430	GSM6333431	GSM6333432	GSM6333433	GSM6333434	GSM6333435	GSM6333436	GSM6333437	GSM6333438	GSM6333439
107984868	0.02791	0	0	0.08772	0	0	0	0	0	0	0	0
441869	0.0644	0	0	0	0	0	0	0.05753	0.02499	0	0	0.06956
105378585	0	0	0	0	0	0	0	0	0	0	0	0
643965	0	0.1645	0	0	0	0	0	0	0	0	0	0
102724312	0	0.1356	0.06388	0	0	0	0	0	0	0	0	0
107985729	0	0.1107	0	0	0	0	0	0	0	0	0	0
64856	0.3113	0.4866	0.2377	0.5519	0.1313	0.1799	0	0	0	0	0.09211	0
219293	1.42	1.236	0.6909	1.05	0.5341	0.5676	0	0.1492	0.1512	0.0634	0	0.06013
83858	16.9	15.1	10.44	10.7	7.315	7.034	0.5181	0.5824	0.6992	1.016	1.122	1.186
55210	71.65	71.63	55.15	53.24	31.43	31.25	1.126	1.576	2.156	2.519	1.721	2.577
339453	0.9346	0.9965	0.3866	0.1632	0.1068	0.08358	0	0	0	0.05913	0	0
29101	162.3	174.8	204.5	212.2	119.5	112.2	105.9	97.62	95.67	88.47	99.25	84.59
643988	64.97	83.39	82.05	89.88	22.42	25.81	0.6648	1.206	0.8057	0.4229	0.1948	0.4376
105378586	25.95	38.07	30.94	37.04	9.278	9.686	0.2469	0	0.4378	0.2855	1.447	0.2031
142678	20.25	19.89	12.46	11.19	8.533	8.408	0.7576	0.674	0.6762	0.5561	0.6404	0.7312
8510	1.518	1.552	1.545	1.223	1.013	0.9187	0.1022	0.02317	0.0302	0.02955	0	0.08406
984	35.05	25.07	24.53	20.33	23.69	18.17	2.524	2.231	2.468	5.072	5.975	5.671
728661	45.25	46.8	30.3	28.94	15.88	16.11	2.044	2.475	2.387	1.962	1.617	1.732
8511	3.087	4.021	3.788	2.612	1.627	3.567	0.3117	0.5655	0.2304	0	0	0.2564
728642	30.64	23.3	22.46	16.22	20.93	14.95	5	3.927	4.557	8.595	9.225	8.113
9906	17.23	17.17	8.498	8.324	3.899	4.049	0.7547	0.8426	0.6407	0.5372	0.2835	0.5572
112268218	6.087	6.454	7.094	7.431	17.63	16.98	5.073	5.169	4.889	5.667	5.498	5.317
65220	29.42	28.76	46.43	43.86	112.4	106.7	46.48	46.27	45.29	62.77	60.46	64.09
2782	266.4	261.2	264.4	259.7	259.5	250.9	15.52	13.18	13.95	21.5	25.58	20.78
105378949	1.244	1.267	0.6745	0.46	0.5014	0.07852	0.09606	0.305	0.05679	0.1667	0.2815	0.07903
163688	0.6707	0.2885	0.3058	0.2008	0.06567	0.2057	0	0	0	0	0	0
339456	0.115	0.6926	0.1631	0.241	0	0.1234	0.302	0.6165	0.5357	0.524	0	0.497
85452	0	0	0.01031	0	0	0	0	0	0	0	0	0
107984872	0.03843	0.1157	0.02725	0	0	0	0	0	0	0	0	0
105378589	0.02265	0	0	0	0	0	0	0	0	0	0	0
2563	0.1259	0.2369	0.1042	0.08794	0	0.04503	0	0	0	0	0	0
105378590	0	0	0	0	0	0	0	0	0	0	0	0.05221
105378591	0	0	0	0	0	0	0	0	0	0	0	0
5590	3.411	3.823	2.512	2.5	1.084	0.8326	0.05766	0.07846	0.05681	0.05558	0.1126	0.09487
100506504	1.631	1.292	0.487	0.7195	0.1177	0.1842	0	0	0	0	0	0
199990	13.68	12.99	14.1	13.82	8.852	9.344	2.682	2.409	2.097	1.947	3.64	2.147
112268219	4.832	5.364	4.426	4.894	1.987	1.945	0.3172	0.5755	0.3594	0.09172	0.4647	0.261
105378593	0.313	0.3926	0.148	0	0	0.112	0.137	0	0	0	0	0.2254
6497	32.11	36.17	27.8	28.84	12.04	12.23	0.1277	0.1332	0.2189	0.09598	0	0.08402
79906	1.665	1.24	1.144	1.072	0.5705	0.7072	0.1821	0.3098	0.2759	0.079	0	0.1686
100129534	1.77	1.8	0.7804	0.4512	0.5246	0.3081	0	0.114	0.09284	0	0	0
11079	76.83	72.88	74.81	75.74	63.24	62.74	80.07	85.6	83.92	97.47	89.09	98.18
5192	21.9	22.06	21.67	23.33	15.33	15.28	15.02	15.11	15.07	11.68	10.56	10.91
9651	0.1355	0.2447	0.2498	0.2839	0.13	0.1599	0.07115	0.113	0.1157	0.05144	0.1042	0.1024
55229	9.383	9.825	10.35	9.605	8.453	9.606	4.6	4.487	4.47	6.596	8.309	7.75
388585	0.06286	0	0.04458	0	0	0	0	0	0	0	0	0
115110	3.353	2.804	4.326	3.806	5.043	5.198	8.774	10.14	9.742	5.781	6.002	5.508
8764	5.576	5.403	8.389	8.09	18.47	17.54	43.3	47.13	45.82	39.19	40.39	39.24
100996583	0.7705	0.3479	0.3278	0	0.6336	0.1654	0.4046	0.5505	0.5382	0.585	0.5928	1.165
127281	5.581	5.544	4.432	3.079	6.272	5.31	70.19	73.88	72.1	64.66	69.99	68.15
79258	0.4531	0.5116	0.4131	0.373	0.4436	0.6252	11.22	11.62	12.35	10.74	12.58	11.36
105378597	0.1024	0.2313	0.1453	0.1073	0	0	0	0	0.1193	0.1556	0	0
100287898	0.4406	0.4002	0.1724	0.1273	0.1041	0.04891	0.05983	0.05428	0.01179	0.02307	0.05844	0.03282
105378603	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0	0	0	0	0
107985732	0	0	0	0	0	0	0	0	0	0	0	0
105378600	0	0	0	0	0	0	0	0	0	0	0	0
105378598	0	0	0	0	0	0	0	0	0	0	0	0
107984904	0	0	0	0	0	0	0	0	0	0	0	0
105378599	0	0	0	0	0	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0
440556	0	0	0	0	0	0	0	0	0	0.02122	0	0
63976	0	0	0	0	0	0	0	0	0	0	0	0.02671
100422968	0	0	0	0	0	0	0	0	0	0	0	0
105378606	0	0	0	0	0	0	0	0	0.01351	0	0	0
107984909	0	0	0	0	0	0	0	0	0	0	0	0
105378605	0	0	0	0	0	0	0	0	0.05072	0.02481	0	0
105378604	0	0	0	0	0	0.008538	0.05223	0.02843	0.04323	0.07249	0.09183	0.05156
27237	4.55	5.749	2.593	1.873	0.5569	0.7848	0	0.04839	0.01051	0	0	0.05851
1953	4.953	4.092	2.394	2.159	1.701	1.625	0.3911	0.3696	0.4095	0.3204	0.573	0.2547
105378608	0	0.02679	0	0	0	0	0	0	0	0	0	0
693135	0	0	0	0	0	0	0	0	0	0	0	0
105378607	0.8691	0.5724	0.3852	0.3415	0	0	0	0	0	0	0	0
127262	30.28	33.61	53.84	55.38	29.04	30.57	3.587	3.468	3.651	1.531	1.379	2.71
49856	41.16	41.47	48.04	48.37	22.25	26.06	6.022	7.459	7.896	16.7	14.93	15.37
7161	18.75	19.72	11.69	11.21	3.202	3.336	0.02535	0.03449	0.02248	0.01466	0	0
105378610	0.6461	0.3741	0.2467	0.4687	0.1363	0.1067	0	0.0296	0.05787	0	0	0
105378609	0.4551	0.4567	0.2152	0.3179	0	0	0	0	0	0	0	0
57212	7.715	6.998	5.813	5.813	2.307	2.575	1.094	0.9723	1.209	1.202	1.218	1.26
148870	6.613	5.329	3.424	2.514	1.043	0.471	0	0	0	0	0	0
388588	17.08	20.06	8.918	7.473	2.83	3.022	1.232	0.7824	1.093	0	0	0
57470	42.84	48.84	33.29	32.21	17.54	17.09	7.777	8.142	8.139	7.819	8.173	8.693
9731	8.348	8.002	7.722	7.6	6.9	6.214	2.977	3.046	2.934	3.505	4.208	3.527
1677	2.726	2.74	3.085	2.504	1.254	1.363	0.6619	0.5782	0.6015	0.9074	1.365	0.6656
107984910	1.326	0.8911	0.5374	0.5955	0.6492	0.3049	0.06218	0	0.07352	0.03596	0.1822	0.1535
339448	11.55	11.07	9.454	9.145	7.792	6.667	6.142	5.677	5.564	6.054	5.516	5.624
100133612	1.267	1.078	1.25	0.9814	0.6797	0.6504	0.7957	0.5906	0.2994	0.502	0.4239	0.7142
728716	0	0	0	0	0	0	0	0	0	0	0	0
105376672	0	0	0	0	0	0	0	0	0	0	0	0
105376673	0	0	0	0	0	0	0	0.02114	0	0.0539	0.1366	0
284661	0	0	0	0	0	0	0	0	0	0.07875	0	0
105376674	0	0	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	0
107985376	0	0	0	0	0	0	0	0	0	0	0	0
55966	2.478	2.59	1.845	1.924	0.09028	0.106	0	0	0.003195	0.01875	0	0.008893
105376680	0	0	0	0	0	0	0	0	0	0.0415	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0	0	0	0	0	0	0
105376686	0	0	0	0	0	0.04161	0	0	0	0.02944	0	0
100616421	0	0	0	0	0	0	0	0	0	1.167	0	0
261734	10.18	10.23	4.902	4.356	2.558	2.804	0.2873	0.115	0.2398	0.2052	0.2476	0.1251
8514	120.6	124.6	238.8	233.6	77.29	80.13	49.34	53.07	54.5	26.16	23.16	26.9
26038	7.807	7.018	0.1936	0.1831	0	0.01172	0	0	0.008475	0	0	0.01179
105376687	0	0	0	0	0	0	0	0	0	0.2536	0	0
6146	625.3	553.6	353.2	364.5	315	290.4	20.76	16.97	15.8	18.62	16.66	17.98
107985733	18.3	15.79	6.854	8.619	5.074	5.517	0.27	0.1225	0.1596	0.1561	0.7911	0.2221
102724450	8.252	9.851	1.614	1.192	0	0.3054	0	0	0	0	0	0.3073
388591	5.232	3.172	0.8862	0.7989	0.6387	0.1136	0.2225	0.1766	0.1397	0.595	0.4889	0.6634
23463	42.36	45.73	41.33	42.13	22.18	21.7	8.76	8.62	9.214	8.23	9.125	9.266
148645	1.834	1.183	0.7432	0.4118	0.2693	0.5624	0	0.07801	0.05084	0.09947	0	0.07075
390992	0.4545	0.228	0	0.1587	0	0	0	0	0	0	0	0
387509	8.81	10.09	6.216	6.2	3.965	3.815	0.1449	0.03945	0.1285	0.1006	0.3398	0.0477
11332	46.32	51.48	35.63	36.48	18.86	18.34	26.86	29.37	30.49	29.31	30.73	26.29
54626	0.1514	0.09497	0	0.02644	0	0	1.126	0.9467	0.9794	0.6323	1.262	1.063
83715	2.555	2.514	0.6271	0.6563	0.303	0.29	0	0.03657	0.0143	0	0.04725	0
100422975	0	0	0	0	0	0	0	0	0	0	0	0
8718	0.4491	0.2535	0.7962	0.8822	0.2308	0.3012	0	0.1003	0	0.04262	0	0
57449	0.5046	0.5968	3.502	2.323	1.606	1.102	0	0	0	0.01368	0	0
79707	4.739	5.504	3.013	2.896	2.184	2.192	1.269	1.549	1.348	2.44	1.729	2.412
80835	0.05054	0.03804	0.03584	0.05296	0	0	0	0.01505	0	0.05756	0	0
107984912	0.2412	0.1815	0	0	0	0	0	0	0	0	0	0
3104	26.13	28.64	26.42	26.78	15.4	16.36	6.203	5.84	6.39	5.843	6.058	5.954
9903	12.39	14.1	18.75	18.78	20.66	21.92	4.031	3.41	4.276	10.07	9.969	9.573
107984913	0.382	0.3286	0.3096	0.1143	0.2992	0.05856	0	0	0	0	0	0
148479	12.28	12.47	6.806	7.476	3.068	3.723	2.02	1.749	1.868	3.314	3.122	3.415
90326	15.36	14.85	14.68	13.74	18.01	18.67	7.362	7.381	7.065	7.249	9.072	8.387
55735	35.24	34.94	33.19	30.94	24.72	22.65	12.54	12.45	12.47	13.37	17.99	15.12
100505887	0	0	0	0	0	0	0	0	0	0	0	0
110841581	2.338	1.613	0.1382	1.633	0.8012	0	0.5116	0.4641	0.1512	0.1479	0	0.4209
23261	2.213	2.135	2.563	2.515	1.744	1.988	2.37	2.235	2.42	2.949	3.102	2.945
105376692	0	0	0	0	0	0	0	0	0	0	0	0
102725193	0	0	0	0	0	0	0	0	0	0	0	0
101928836	0	0	0	0	0	0	0	0	0	0	0	0
105376691	0	0	0	0	0	0	0	0	0	0	0	0
105376689	1.874	1.288	0.1406	0.2077	0.07409	0.05801	0	0	0	0	0	0
9341	27.35	29.23	33.86	41.8	33.79	38.43	48.84	46.13	44.64	83.62	81.78	82.79
8863	1.746	1.19	0.8074	0.8615	0.3641	0.2987	2.325	2.237	2.18	2.065	1.606	1.981
10911	11.25	11.08	15.28	16.16	10.48	10.44	31.44	28.15	24.92	23.65	30.15	27.92
3604	0.03131	0.02357	0.6883	1.017	14.51	15.2	5.344	2.694	3.123	34.5	28.67	34.48
11315	240.1	226.3	266.2	250	222.5	199.8	257.2	248	246.2	239.5	221.7	237.4
54206	0.7406	0.5811	0.6369	0.9575	0.4967	0.3213	0.8067	1.06	0.8133	1.149	1.03	1.072
107984915	0	0	0	0	0	0	0	0	0	0.0752	0	0.2139
102724539	0	0	0	0	0	0	0	0	0	0	0	0
105376695	0	0	0	0	0	0	0	0	0	0	0	0
50651	0.04216	0.2221	0.2691	0.1325	0.1156	0.04525	0.05535	0.1255	0.1473	0.09604	0	0.2732
473	11.42	11.6	7.784	7.228	24.55	22.62	0.8173	0.8927	0.7839	1.206	1.368	1.125
102724552	0.155	0.2333	0	0	1.062	0	0	0.1846	0.1203	1.294	1.789	1.507
106632271	0	0	0	0	0	0	0	0	0	0	0	0
2023	1046	1135	1002	989.5	731	776.3	631.7	622.9	621.4	684.3	697.4	690.2
102465436	1.208	4.548	1.714	1.266	3.313	15.56	3.173	2.159	2.345	0.9176	4.649	3.916
100505975	5.534	4.165	3.071	4.538	1.649	1.291	0.6318	1.146	1.121	2.923	6.48	3.119
112268261	0	0	0	0	0	0	0	0	0	0.02647	0	0
765	0	0	0	0.06982	0	0	0	0	0	0	0	0
155184	0	0.07791	0	0	0	0	0.06795	0	0	0	0	0
6518	36.46	37.6	4.583	4.572	8.784	8.112	5.872	6.599	5.874	0.7347	1.054	0.8874
80045	2.679	2.73	2.251	1.684	32.37	31.69	4.085	3.559	3.951	17.01	16.25	15.65
106614088	0.3105	0.4674	0.1101	0.1355	0.2482	0.6386	1.868	1.895	1.757	1.631	2.09	1.509
407040	0	0	0	0	1.34	0	0	0.5822	0	1.485	0	1.056
102724571	1.095	0.6595	0.3107	0.5738	0.3003	0.8228	1.582	1.5	1.275	1.164	0.4214	1.301
9563	22.65	24.07	22.15	21.42	53.5	54.61	2.285	1.854	1.918	4.237	3.588	4.148
80176	4.052	4.014	8.767	6.712	76.09	75.44	2.682	3.134	3.118	12.99	14.39	11.11
100506022	2.162	2.092	1.095	1.294	0.5442	0.7575	0.1738	0.4203	0.5136	0.06699	0	0.04765
84275	11.22	12.57	14.96	14.68	11.07	11.98	2.995	2.605	2.021	5.584	5.266	4.697
199953	13.76	15.8	8.893	9.011	4.905	6.116	0.5922	0.6089	0.461	0.3425	0.5785	0.4547
107985734	3.416	3.599	1.592	1.943	1.07	1.047	0.2563	0.1162	0.07576	0.07411	0	0
105376712	0.2433	0.5494	0.1726	0	0	0	0	0	0	0	0	0
5293	72.91	79.96	63.55	62.36	27.99	29.56	2.431	3.015	3.33	1.264	1.896	1.652
644997	11.09	14.61	5.146	5.44	4.205	5.445	0.1549	0.1054	0.1832	0	0	0
101929074	0	0	0	0	0	0	0.5896	0.2006	0.3486	0.5967	0.4319	0.4851
22883	103.4	116.2	104.5	105.3	91.18	90.33	1.566	1.288	1.428	0.8748	0.5443	0.9388
56998	35.49	37.61	19.39	19.51	6.655	6.596	3.994	3.934	3.637	1.867	2.01	1.394
105376717	16.63	19.19	11.95	13.01	4.559	6.426	3.203	5.678	4.389	1.852	4.266	1.677
84328	10.69	9.375	5.938	7.268	5.513	5.484	7.49	7.479	7.335	7.183	5.763	6.894
64802	6.549	7.24	5.092	5.371	4.086	4.144	9.279	9.534	8.956	7.167	6.95	7.561
113391335	0.2422	0.3646	0.1718	0	0	0	0	0.2885	0	0	0.9319	0.2616
100847055	2.758	0	4.889	1.445	0	0	0	0.8211	1.605	0	0	1.489
116362	0.5122	0.5782	0.0908	0.4025	0	0	14.96	13.27	14.26	1.75	2.463	2.351
10277	19.13	18.85	20.5	19.59	12.1	11.27	2.035	1.855	2.073	1.235	1.417	1.227
23095	4.057	3.355	2.492	2.241	4.331	3.793	3.02	2.697	2.402	7.584	6.612	7.495
105376725	0.07423	0.05587	0.05264	0	0	0	0.2923	0	0.2305	0.6763	0.2856	0.6414
5226	297.4	309.5	335.1	339.3	426	409.5	425.9	419.3	419.9	556.8	566.7	572.9
100526739	12.69	10.62	5.429	5.328	3.672	3.462	2.082	1.693	2.016	2.117	2.735	1.772
378708	17.13	14.25	7.25	6.876	5.208	4.67	2.902	2.139	2.976	3.199	3.986	2.537
1325	1.177	1.063	0.5841	0.9864	0.3226	0.1263	0.4635	0.2102	0.137	0.1787	0	0.2542
1676	12.05	11.75	8.742	7.716	6.424	6.138	7.012	7.921	7.269	6.078	6.327	6.728
5195	15.77	14.35	9.639	10.87	7.673	7.197	8.969	9.105	8.69	7.333	7.293	7.167
54897	3.427	4.143	5.61	5.841	5.888	6.222	0.1233	0.04892	0.1093	0.5703	0.4967	0.4944
105376733	0	0	0	0	0	0	0	0	0	0.0627	0	0
105376735	0.1519	0.1143	0	0	0	0	0	0	0	0	0.5844	0
148345	4.201	3.993	0.8361	1.197	0.6061	0.3559	0.8223	0.6363	0.6435	0.05595	0	0
23435	47.32	35.69	34.55	33.17	29.87	25.77	13.74	12.25	12.78	17.7	15.66	17.79
10747	3.322	2.982	1.249	1.048	0.4389	0.1289	0.1576	0.1192	0.1087	0.5471	0.462	0.3459
6723	111.1	133.8	114	127	74.41	84.16	7.612	6.689	7.201	7.484	4.74	6.732
5394	71.08	64.53	36.04	34.29	29.43	24.76	24.9	24.06	24.04	33.74	34.21	34.83
105376736	15.06	14.4	11.06	7.983	7.772	6.655	6.746	6.858	6.808	8.476	9.543	8.421
2475	18.79	18.45	15.39	15.14	13.54	12.17	1.459	1.11	1.259	1.295	1.08	1.503
100873935	3.199	3.21	2.161	2.714	2.297	1.635	0	0.1814	0.2365	0.694	0.5861	0.1645
10218	0.04299	0.06471	0.03048	0	0	0	0	0	0	0	0	0
29914	7.428	7.844	4.488	4.672	3.169	3.159	3.566	3.641	3.363	3.865	3.11	3.698
105376737	0	0	0	0	0	0	0	0	0	0	0	0.119
105376739	0	0	0	0	0	0	0	0	0	0	0	0
105376740	0	0.08584	0	0	0	0	0	0	0	0.0866	0	0.1232
57540	0.1003	0.1833	0.03048	0.1051	0.03927	0.04612	0	0	0.00556	0	0.05511	0
112268221	0.02936	0.0663	0.02082	0.06153	0.04025	0	0	0	0	0	0	0
101929181	0	0	0	0	0	0	0	0	0.03248	0	0	0
26232	0.2507	0.3774	0.1778	0.5254	0.4582	0.08968	0	0.04976	0	0.1269	0	0
93611	11.96	11.45	11.21	11.29	5.233	4.86	4.624	4.776	3.882	4.539	5.124	3.964
26270	13.05	12.09	34.69	31.27	124.3	127.2	26.15	23.22	23.84	133.8	146.8	131.7
10459	129.5	134.4	165.2	162.5	72.18	76.37	19.81	22.01	21.21	29.68	29.57	28.29
374946	0.5018	0.4496	2.982	3.067	0.7369	0.8846	0.298	0.1494	0.1484	0.6168	0.5975	1.019
57085	105.3	108.9	133.7	137.8	65.2	63.59	130.3	142	137.4	135	135.2	133.9
284498	3.598	3.679	7.448	7.184	6.545	6.233	0.4236	0.5187	0.3944	0.7472	0.6206	0.7667
102724659	0.05758	0	0	0	0	0	0	0	0	0	0.443	0
4524	11.49	11.49	23.51	21.6	21.06	19.69	2.293	1.956	1.82	3.162	3.947	3.127
1185	10.02	9.303	13.42	12.18	7.335	8.048	1.756	1.403	1.645	3.219	2.465	2.931
100379251	3.883	4.53	5.369	5.357	3.637	3.264	0.3398	0.8478	0.5525	1.081	0.9958	0.9786
4878	0.3774	0.3787	0.6244	0.7908	0.6897	0.675	0.9909	0.5244	0.7323	1.337	4.355	0.5435
4879	0	0	0	0	0	0.163	0	0	0	0	0	0
26829	0	0	0	0	0	0	0	0	0	0	0	0
90231	91.65	102.1	123.5	125.2	74.99	79.23	3.206	3.635	3.228	2.578	4.844	3.05
5351	65.25	70.07	146.2	151.3	128.4	130.4	50.06	54.55	51.76	40.27	43.01	41.78
9927	47.87	49.97	56.55	52.93	51.19	48.12	17.65	17.72	18.66	22.99	24.29	22.83
